address,f1_total_transactions_sent,f2_total_transactions_received,f3_value_out,f4_value_in,f5_value_difference,f6_number_of_distinct_address_contacted,f7_total_transactions_sent_received,f8_total_transactions_sent_to_unique_address,f9_total_transactions_received_from_unique_address,f10_first_transaction_time,f11_last_transaction_time,f12_transction_active_duration,f13_last_txn_bit,f14_last_transaction_value,f15_average_incoming_ether,f16_average_outgoing_ether,f17_average_percentage_gas_incoming,f18_average_percentage_gas_outgoing,f19_outgoing_gas_price,f20_incoming_gas_price,f21_average_incoming_gas_price,f22_average_outgoing_gas_price,f23_total_failed_transactions_incoming,f24_total_failed_transactions_outgoing,f25_total_failed_transactions,f26_total_success_transactions_incoming,f27_total_success_transactions_outgoing,f28_total_success_transactions,f29_gas_used_incoming_transaction,f30_gas_used_outgoing_transaction,f31_percentage_transaction_sent,f32_percentage_transaction_received,f33_standard_deviation_ether_incoming,f34_standard_deviation_ether_outgoing,f35_standard_deviation_gas_price_incoming,f36_standard_deviation_gas_price_outgoing,f37_first_transaction_bit,f38_first_transaction_value,f39_mean_in_time,f40_mean_out_time,f41_mean_time,f42_transaction_fee_spent_incoming,f43_transaction_fee_spent_outgoing,f44_transaction_fee_spent,class
0xad401a5732cf3e9ed0c02c4e34cb27c6f2e7a3cf,2,512,9421000000000000000,9429786263659714040,8786263659714040,214,514,2,213,1535531603,1557966605,22435002,1,9420000000000000000,18417551296210378,4710500000000000000,99.61089494163424,0.3891050583657587,9500000000,41218431679337,80504749373.70508,4750000000.0,0,0,0,512,2,514.0,10752000,42000,0.0,0.0,1.2707494773719571e+17,4.150939264433389e+17,384372100905.48987,305826736.7057275,0,14223181818199000,13038.95890410959,15738719.0,43667.79922027292,10752000,42000,10794000,1
0xad723f9913c68bd81b529077b2a5b988ea26f98d,1,10,44206817649961717000,41207946400000000000,2998871249961717000,9,11,1,8,1609488540,1609502357,13817,1,44206817649961717000,4120794640000000000,44206817649961717000,97.22955145118732,2.7704485488126647,53750001823,566880000000,56688000000.0,53750001823.0,0,0,0,10,1,11.0,210000,21000,0.0,0.0,6.818989108200976e+18,1.270856653469192e+19,27270215641.92379,15452039090.807508,0,2000000000000000000,1302.0,0.0,1381.7000000000005,737000,21000,758000,1
0xad853d8a602c44e9b126fb6e0a4228ea91c486f6,1,1,1999811000000000000,2000000000000000000,189000000000000,2,2,1,1,1565089011,1565169363,80352,1,1999811000000000000,2000000000000000000,1999811000000000000,50.0,50.0,9000000000,11000000000,11000000000.0,9000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,1e+18,9.999055e+17,5500000000.0,4500000000.0,0,2000000000000000000,0.0,0.0,80352.0,21000,21000,42000,1
0xad88ce52945787c6435a867430bc1cb22427a4f0,3,1,195805943000000000,200000000000000000,4194057000000000,4,4,3,1,1601085126,1604660984,3575858,1,195805943000000000,200000000000000000,65268647666666666,13.17787622836632,86.82212377163367,181000000000,63000000000,63000000000.0,60333333333.333336,0,0,0,1,3,4.0,21000,69239,0.0,0.0,8.660254037844386e+16,8.478646042498387e+16,27279800219.20982,26328454189.33668,0,200000000000000000,0.0,0.0,8.333333333333334,21000,138358,159358,1
0xad93fef882517ac61d266ad60665b50e6d331c83,6,4,9402671157415304920,9410563196415304920,7892039000000000,10,10,6,4,1596296502,1596429537,133035,1,12671157415304920,2352640799103826230,1567111859569217486,33.32999084589731,66.67000915410269,319000000000,316000000000,79000000000.0,53166666666.66666,0,0,0,4,6,10.0,84000,146221,0.0,0.0,1.4342058479033787e+18,1.32110703838793e+18,43749742856.38716,26451654012.55657,0,30563196415304920,5725.333333333334,21866.6,14781.666666666666,103040,206111,309151,1
0xad971a197c91cd8d81269d69bd1fdba66dcf89ab,1,27,323310738000000000000,323311179000000000000,441000000000000,28,28,1,27,1575661670,1576039318,377648,1,323310738000000000000,11974488111111111111,323310738000000000000,96.75925925925924,3.2407407407407405,21000000000,525000000000,19444444444.444443,21000000000.0,0,0,0,27,1,28.0,567000,21000,0.0,0.0,7.398919546940098e+18,5.99989955194918e+19,5840896457.614311,3897114317.029972,0,1000000000000000000,14147.73076923077,0.0,13986.962962962964,627000,21000,648000,1
0xada33957e96a59265345c75e9d4151dad5665270,1,5,5959353470000000000,5960403470000000000,1050000000000000,6,6,1,5,1527691017,1528279808,588791,1,5959353470000000000,1192080694000000000,5959353470000000000,89.23076923076924,10.76923076923077,50000000000,104000000000,20800000000.0,50000000000.0,0,0,0,5,1,6.0,105000,21000,0.0,0.0,1.243994332395307e+18,2.220919910144876e+18,9480975102.218596,18633899812.498245,0,1000000000000000000,142894.0,0.0,117758.2,174000,21000,195000,1
0xadb2f5aa3ee37bb3900db9919ab5cd8b148b5348,2,2,4156372040000000000,4156447640000000000,75600000000000,3,4,1,2,1553759585,1561503420,7743835,1,32359300000000000,2078223820000000000,2078186020000000000,72.54901960784314,27.450980392156865,3600000000,23000000000,11500000000.0,1800000000.0,0,0,0,2,2,4.0,42000,42000,0.0,0.0,1.7811428730916024e+18,1.7811282288380695e+18,6259992012.774457,924662100.4453464,0,4124056840000000000,413445.0,7648150.0,2581278.333333333,111000,42000,153000,1
0xadc7f7d0c48cc91bab52c0c40f83722531d863bd,7,13,51512599069369753764,51514920211369753764,2321142000000000,19,20,7,12,1504604749,1514389333,9784584,1,202599069369753764,3962686170105365674,7358942724195679109,26.141657338579407,73.8583426614206,96000000000,310000000000,23846153846.153847,13714285714.285715,0,0,0,0,7,7.0,273000,227162,0.0,0.0,3.4419186415228303e+18,1.1180518219740146e+19,12982680770.93479,13253678734.60044,0,10792965194000000000,50740.41666666666,79393.16666666667,514978.10526315786,273007,771330,1044337,1
0xadf5b0c2103598fb66a61714152f1d1717d49fe0,2,30,182664000000000000000,182674023323763268000,10023323763268000,29,32,1,28,1497861629,1498705543,843914,1,181664000000000000000,6089134110792108933,91332000000000000000,99.10581222056632,0.8941877794336811,42000000000,1128025855671,37600861855.7,21000000000.0,0,0,0,0,0,0.0,630000,42000,0.0,0.0,1.602391484750603e+19,3.1603064090962784e+19,18831100825.59423,5083290641.897239,0,200000000000000000,18082.48275862069,833.0,27223.03225806452,4655000,42000,4697000,1
0xadf85ab122dedd2945fb000ecc86e306d93db32c,1,2,40000399000000000000,40000798000000000000,399000000000000,3,3,1,2,1576080260,1576080348,88,1,40000399000000000000,20000399000000000000,40000399000000000000,79.41176470588235,20.588235294117645,19000000000,56500000000,28250000000.0,19000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,1.885655701244886e+19,1.8856368922045063e+19,15309764494.886553,8956685895.029602,0,40000798000000000000,88.0,0.0,29.33333333333333,81000,21000,102000,1
0xae26F672D40E1348C9cA892824a22CCDf13aE44C,17,2,12022678000000000,25793753000000000,13771075000000000,16,19,14,2,1524043863,1524151686,107823,1,12022678000000000,12896876500000000,707216352941176,4.349960539643676,95.65003946035633,339000000000,81000000000,40500000000.0,19941176470.588238,0,3,3,2,14,16.0,42000,688387,0.0,0.0,4068013307289321.0,2684626465838627.0,15687212711.609407,11098900646.814846,0,10000000000000000,105813.0,6658.875,5990.166666666667,42000,923526,965526,1
0xae34b154ada796cfebe8a60d265d266ef809fb05,10,23,17591044487871044467,17599654487871044467,8610000000000000,27,33,7,20,1532714424,1544223024,11508600,1,1051888494500000000,765202369037871498,1759104448787104446,78.92412685668407,21.07587314331594,410000000000,469000000000,20391304347.826088,41000000000.0,0,0,0,23,10,33.0,483004,210000,0.0,0.0,7.059997802945082e+17,2.6622559620593254e+18,24441665339.97568,19393892045.396755,0,45021210000000000,523103.7727272728,1252189.5555555555,359643.75,786400,210000,996400,1
0xae451f66d518519987f6cb4c3f5cf2f513eeace5,1,2,10000000000000000000,10000399000000000000,399000000000000,3,3,1,2,1575642696,1575642870,174,0,0,5000199500000000000,10000000000000000000,79.41176470588235,20.588235294117645,19000000000,59000000000,29500000000.0,19000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714233298314113e+18,4.714045207910317e+18,16336734339.790462,8956685895.029602,0,10000399000000000000,174.0,0.0,87.0,81000,21000,102000,1
0xae49d83f54aba8c44cc5195ead928b344cdca449,1,12,15136928800000000000,15137033800000000000,105000000000000,12,13,1,11,1572794575,1575107775,2313200,1,15136928800000000000,1261419483333333333,15136928800000000000,95.33333333333334,4.666666666666667,5000000000,195000000000,16250000000.0,5000000000.0,0,0,0,12,1,13.0,252000,21000,0.0,0.0,1.2636256227967063e+18,4.033527654177323e+18,11948607900.890833,1332346775.0529826,0,246782950000000000,190021.0909090909,0.0,192766.66666666663,429000,21000,450000,1
0xae65bf5bb67a7ca149e92a642fc61a72448ec292,2,6,12963654360000000000,12964179369000000000,525009000000000,8,8,2,6,1587401221,1587653312,252091,1,4103654360000000000,2160696561500000000,6481827180000000000,75.0,25.0,25000000000,134890000000,22481666666.666668,12500000000.0,0,0,0,6,2,8.0,126000,42000,0.0,0.0,1.6398419719928579e+18,3.048207204871694e+18,24693567197.501053,5555121510.822243,0,3100000000000000000,43657.2,2414.0,36013.0,126000,42000,168000,1
0xae93edf233066d370be93c33abcbf252cc53dcd9,3,2,499998782000000000000,500000000000000000000,1218000000000000,5,5,3,2,1576080245,1576119388,39143,1,419997186000000000000,250000000000000000000,166666260666666666666,56.55172413793104,43.44827586206896,58000000000,57500000000,28750000000.0,19333333333.33333,0,0,0,2,3,5.0,42000,63000,0.0,0.0,2e+20,1.6099565679166348e+20,15132745950.421556,9478396488.858229,0,500000000000000000000,15.0,19564.0,8916.75,82000,63000,145000,1
0xae9dcec1fb0814ca02ca1e6690d05f33488b4c8b,1,20,23679900395667486368,23680950395667486368,1050000000000000,21,21,1,20,1525522588,1525598156,75568,1,23679900395667486368,1184047519783374318,23679900395667486368,96.19565217391305,3.804347826086957,50000000000,215000000000,10750000000.0,50000000000.0,0,0,0,20,1,21.0,420000,21000,0.0,0.0,1.7950825661146332e+18,5.04284447477492e+18,12011521302.105314,10647942749.999,0,1998620000000000000,3487.57894736842,0.0,3775.4,531000,21000,552000,1
0xaea3846e14bec1ba8f562844d39b1215a1d588c6,49,1458,1284990179373722729601,1283928004373722729601,1062175000000000000,237,1507,35,204,1552436656,1584262746,31826090,1,60557179373722729601,880609056497752215,26224289374973933257,93.6843691201564,6.31563087984359,1325000000000,31397605319241,21534708723.75926,27040816326.530613,0,0,0,1458,49,1507.0,30619360,1029000,0.0,0.0,5.885857185946212e+18,7.100224887429718e+18,18573685623.258354,5394430507.083219,0,1115003000000000000,505.9691146190811,663040.6250000001,21123.381806108904,32085360,2163000,34248360,1
0xaea713d1aa60b95ff89ab510fe39a66a86b2eb3e,1,2,9999882400000000000,10000000000000000000,117600000000000,3,3,1,2,1575378023,1575798928,420905,1,9999882400000000000,5000000000000000000,9999882400000000000,79.41176470588235,20.588235294117645,5600000000,42000000000,21000000000.0,5600000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.714045207910317e+18,4.713989770738672e+18,9933109617.16756,2639865316.429777,0,10000000000000000000,87668.0,0.0,210452.5,81000,21000,102000,1
0xaebb072f0d6a85e2ce7a56a9912cfecc118d9917,1,3,17903660750000000000,17903870757777777777,210007777777777,4,4,1,3,1583358545,1583857110,498565,1,17903660750000000000,5967956919259259259,17903660750000000000,75.0,25.0,10000000000,23000000000,7666666666.666667,10000000000.0,0,0,0,3,1,4.0,63000,21000,0.0,0.0,5.945774811693936e+18,7.752512515119178e+18,4380353866.983808,4330127018.922194,0,3415607080000000000,157928.0,0.0,166188.33333333334,63000,21000,84000,1
0xaec2cc8986bb14c0c604d5adf725ba33920102bc,70,158,145313544900000000000,143880049763297910849,1433495136702089151,154,228,17,138,1529870329,1565467513,35597184,1,10000000000000,910633226349986777,2075907784285714285,81.03646674544488,18.96353325455512,3052500000000,2898469000000,18344740506.329117,43607142857.14286,0,0,0,158,70,228.0,3318000,1470000,0.0,0.0,1.2789862818584817e+18,1.2078740410932792e+18,20261610951.026974,21795390027.049515,0,506144900000000000,211033.18471337575,515893.8695652174,156809.21585903084,6281720,1470000,7751720,1
0xaed0db7ece8d70a9f04897c74f3419f573c0c0f1,1,2,20000000000000000000,20000378000000000000,378000000000000,3,3,1,2,1575660481,1575660548,67,0,0,10000189000000000000,20000000000000000000,79.41176470588235,20.588235294117645,18000000000,56000000000,28000000000.0,18000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,9.428268606729492e+18,9.428090415820634e+18,15520595635.763756,8485281374.23857,0,20000378000000000000,67.0,0.0,33.5,81000,21000,102000,1
0xaed1716d997c6c1f1eae2816f3f81f73aa73c945,1,2,15000000000000000000,15000462000000000000,462000000000000,3,3,1,2,1575657010,1575657040,30,0,0,7500231000000000000,15000000000000000000,79.41176470588235,20.588235294117645,22000000000,62000000000,31000000000.0,22000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,7.071285600754081e+18,7.071067811865475e+18,16357125528.51373,10370899457.402697,0,15000462000000000000,30.0,0.0,15.0,81000,21000,102000,1
0xaed20775c1d0d64796c9d023c8a7ac84557ba1ad,2,5,2827309410000000000,2828970930000000000,1661520000000000,7,7,2,5,1531119161,1546608545,15489384,1,2827309410000000000,565794186000000000,1413654705000000000,58.69725632253304,41.30274367746696,55000000000,205000000000,41000000000.0,27500000000.0,0,0,0,5,2,7.0,105000,58884,0.0,0.0,2.804780549788197e+17,9.893521999241939e+17,27311506134.72166,12494896917.525646,0,500000000000000000,313140.5,169.0,2581564.0,105000,73884,178884,1
0xaed44ccb06ed816c99c13e6e0b2eb48557fc50f5,1,8,16415000000000000000,16418202570000000000,3202570000000000,9,9,1,8,1606910542,1609388082,2477540,1,16415000000000000000,2052275321250000000,16415000000000000000,88.88888888888889,11.11111111111111,150000000000,731000000000,91375000000.0,150000000000.0,0,0,0,8,1,9.0,168000,21000,0.0,0.0,9.657382153686172e+17,5.158736805856523e+18,57788941229.22708,47140452079.103165,0,2000000000000000000,344937.5714285714,0.0,309692.5,168000,21000,189000,1
0xaedc8a3afc62a3deee4eb232bfdb28058bf554d8,471,513,149612901413536434447,147934323228795966697,1678578184740467750,225,984,137,143,1521025371,1530952437,9927066,1,559634003617406107,288371000445996036,317649472215576293,60.266134623883794,39.807560048700246,8983643978444,10488159721631,20444755792.653023,19073554094.36093,0,0,0,513,471,983.0,10773000,10191945,0.0,0.0,3.3830305804363354e+17,3.971833078840101e+17,18758531459.859493,24967276418.220943,0,360000000000000000,19242.384765625,19707.66382978722,10001.265784114066,17173410,11343544,28495954,1
0xaf123b890f153a6d3dd054ea6d757fe5b9768969,1,2,1000336000000000000,1000672000000000000,336000000000000,3,3,1,2,1575723401,1575723538,137,0,0,500336000000000000,1000336000000000000,79.41176470588235,20.588235294117645,16000000000,54400000000,27200000000.0,16000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.7172130462900326e+17,4.715629127100174e+17,15749144597.582293,7542472332.6565075,0,1000672000000000000,137.0,0.0,68.5,81000,21000,102000,1
0xaf313b5cf52d7a2ad7785d008660ab68421db2d1,1,2,627162165000000000,630000000000000000,2837835000000000,3,3,1,2,1520377241,1610357891,89980650,1,627162165000000000,315000000000000000,627162165000000000,66.66666666666666,33.33333333333333,135135000000,43000000000,21500000000.0,135135000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,1.489966442575134e+17,2.9564707985009094e+17,18873850222.522755,63703249917.09607,0,330000000000000000,25346.0,0.0,44990325.0,42000,21000,63000,1
0xaf31bf4fa017768e6426308cf17e16d633700265,10,1,5494886500000000000,5500000000000000000,5113500000000000,9,11,9,1,1508346433,1513805446,5459013,1,314886500000000000,5500000000000000000,549488650000000000,13.043478260869565,86.95652173913044,243500000000,10000000000,10000000000.0,24350000000.0,0,0,0,1,10,11.0,21000,210000,0.0,0.0,1.58113883008419e+18,9.647356977102845e+17,2874797872.8803444,11905099955.845716,0,5500000000000000000,0.0,606481.0,545901.2999999999,31500,210000,241500,1
0xaf483a73ec5c166b32240e6720d8f028c56fbc8a,2,4,13687659320000000000,13688751320000000000,1092000000000000,6,6,2,4,1590870397,1590900665,30268,1,7475040196877000000,3422187830000000000,6843829660000000000,66.66666666666666,33.33333333333333,52000000000,91000000000,22750000000.0,26000000000.0,0,0,0,4,2,6.0,84000,42000,0.0,0.0,2.37332661679956e+18,3.24672979157978e+18,10807661891.248983,12310790208.412924,0,4140832730000000000,3396.6666666666665,45.0,6053.6,84000,42000,126000,1
0xaf48cfd4eee2b9f185fda12bf0cbbec5b90ed8c9,2,2,0,210000000000000,210000000000000,3,4,2,1,1529784852,1535314470,5529618,1,0,105000000000000,0,24.418604651162788,75.5813953488372,3000000000,3000000000,1500000000.0,1500000000.0,0,0,0,2,2,4.0,42000,46670,0.0,0.0,65335671726859.9,0.0,829156197.58885,829156197.58885,0,50000000000000,5529455.0,5529344.0,1843206.0,42000,130000,172000,1
0xaf5bda8f8b954b03474305fd148c8361cad4d2cd,20,58,3854543536522803553,3755232629251454345,99310907271349208,63,78,15,49,1527929329,1616339097,88409768,1,24447026000000000,64745390159507833,192727176826140177,54.55270675166969,45.44729324833031,1263464000000,1508114951120,26001981915.86207,63173200000.0,0,1,1,58,19,77.0,1218000,974963,0.0,0.0,1.5906835068939094e+17,2.5608529637034915e+17,22857965884.6926,33119439922.117718,0,101306014400000000,1541068.7719298245,4586527.6315789465,1148175.285714286,2031000,1692005,3723005,1
0xaf6f1a4e9e65d74d56626b5af382c902240842d3,1,2,989055000000000000,1005000000000000000,15945000000000000,3,3,1,2,1581698260,1614779183,33080923,0,15000000000000000,502500000000000000,989055000000000000,66.66666666666666,33.33333333333333,45000000000,190000000000,95000000000.0,45000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,4.6319542312073856e+17,4.6624499831097376e+17,63420991968.13483,21213203435.596424,0,990000000000000000,33080923.0,0.0,16540461.5,42000,21000,63000,1
0xaf8185ffff6a3508fc5498a5165bf64de0b0a1e5,22,12,2615993592100000000,2649465000000000000,33471407900000000,28,34,19,10,1528277986,1597748483,69470497,1,125993592100000000,220788750000000000,118908799640909090,23.30813875481214,76.69186124518785,1028300000000,522000000000,43500000000.0,46740909090.90909,0,1,1,12,21,33.0,252000,763903,0.0,0.0,2.896308593922712e+17,4.0510155784273376e+17,24102577788.59687,35603297857.629715,0,100000000000000000,179499.09090909088,3302106.7142857136,2105166.575757576,542000,1783368,2325368,1
0xaf8e5df9fc5a731051926844ec9be9601f105acf,1,2,13717017797210924434,14522514465947554718,805496668736630284,3,3,1,2,1575444217,1578490734,3046517,1,13717017797210924434,7261257232973777359,13717017797210924434,79.41176470588235,20.588235294117645,2000000000,42000000000,21000000000.0,2000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,6.845978972500832e+18,6.466264201376268e+18,9933109617.16756,942809041.5820634,0,14522514465947554718,21474.0,0.0,1523258.5,81000,21000,102000,1
0xafb0fa4ff7c3eb798cafaaccebb36869f911a263,1,1,99905500000000000,100000000000000000,94500000000000,2,2,1,1,1585606205,1585621840,15635,1,99905500000000000,100000000000000000,99905500000000000,50.0,50.0,4500000000,1000000000,1000000000.0,4500000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,5e+16,4.995275e+16,500000000.0,2250000000.0,0,100000000000000000,0.0,0.0,15635.0,21000,21000,42000,1
0xafc9953653f53ebaa15198edf904c471da9818af,1,2,15000441000000000000,15000882000000000000,441000000000000,3,3,1,2,1575680944,1575680971,27,0,0,7500441000000000000,15000441000000000000,79.41176470588235,20.588235294117645,21000000000,57000000000,28500000000.0,21000000000.0,0,0,0,2,1,3.0,42000,21000,0.0,0.0,7.071483590652813e+18,7.071275701259144e+18,14764823060.2334,9899494936.611666,0,15000882000000000000,27.0,0.0,13.5,81000,21000,102000,1
0xafd200a972cdd210b9665beb3364eb217d94e47b,1,1,5990000000000000000,6000000000000000000,10000000000000000,2,2,1,1,1561791821,1561896129,104308,1,5990000000000000000,6000000000000000000,5990000000000000000,50.0,50.0,17000000000,10000000000,10000000000.0,17000000000.0,0,0,0,1,1,2.0,21000,21000,0.0,0.0,3e+18,2.995e+18,5000000000.0,8500000000.0,0,6000000000000000000,0.0,0.0,104308.0,21000,21000,42000,1
